timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
11/01/2024 17:17,admin_5,modify_currency,215.15.33.11,Success,17,49,1.224489796,0,1
11/01/2024 17:17,admin_5,modify_currency,215.15.33.11,Success,17,15,4.0,0,1
11/01/2024 17:18,admin_5,view_player_profile,215.15.33.11,Success,17,68,0.882352941,0,1
11/01/2024 17:19,admin_5,view_player_profile,215.15.33.11,Success,17,45,1.333333333,0,1
11/01/2024 17:21,admin_5,view_player_profile,215.15.33.11,Success,17,103,0.582524272,0,1
11/01/2024 17:21,admin_5,view_player_profile,215.15.33.11,Success,17,54,1.111111111,0,1
11/01/2024 17:23,admin_5,view_player_profile,215.15.33.11,Success,17,80,0.75,0,1
11/01/2024 17:24,admin_5,reset_password,215.15.33.11,Success,17,71,0.845070423,0,1
11/01/2024 17:24,admin_5,reset_password,215.15.33.11,Success,17,26,2.307692308,0,1
11/01/2024 17:26,admin_5,modify_currency,215.15.33.11,Success,17,116,0.517241379,0,1
11/01/2024 17:28,admin_5,reset_password,215.15.33.11,Success,17,79,0.759493671,0,1
11/01/2024 17:28,admin_5,unban_player,215.15.33.11,Success,17,18,3.333333333,0,1
11/01/2024 17:29,admin_5,view_player_profile,215.15.33.11,Success,17,79,0.759493671,0,1
11/01/2024 17:29,admin_5,view_player_profile,215.15.33.11,Success,17,10,6.0,0,1
11/01/2024 17:30,admin_5,view_player_profile,215.15.33.11,Success,17,16,3.75,0,1
11/01/2024 17:31,admin_5,view_player_profile,215.15.33.11,Success,17,102,0.588235294,0,1
11/01/2024 17:32,admin_5,view_player_profile,215.15.33.11,Success,17,39,1.538461538,0,1
11/01/2024 17:34,admin_5,view_player_profile,215.15.33.11,Success,17,103,0.582524272,0,1
11/01/2024 17:36,admin_5,view_player_profile,215.15.33.11,Success,17,111,0.540540541,0,1
11/01/2024 17:37,admin_5,view_player_profile,215.15.33.11,Success,17,84,0.714285714,0,1
11/01/2024 17:39,admin_5,view_player_profile,215.15.33.11,Success,17,106,0.566037736,0,1
11/01/2024 17:39,admin_5,view_player_profile,215.15.33.11,Success,17,24,2.5,0,1
11/01/2024 17:40,admin_5,reset_password,215.15.33.11,Success,17,72,0.833333333,0,1
11/01/2024 17:42,admin_5,reset_password,215.15.33.11,Success,17,109,0.550458716,0,1
11/01/2024 17:43,admin_5,view_player_profile,215.15.33.11,Success,17,28,2.142857143,0,1
11/01/2024 17:43,admin_5,reset_password,215.15.33.11,Success,17,44,1.363636364,0,1
11/01/2024 17:45,admin_5,view_player_profile,215.15.33.11,Success,17,78,0.769230769,0,1
11/01/2024 17:45,admin_5,view_player_profile,215.15.33.11,Success,17,13,4.615384615,0,1
11/01/2024 17:46,admin_5,view_player_profile,215.15.33.11,Success,17,93,0.64516129,0,1
11/01/2024 17:48,admin_5,ban_player,215.15.33.11,Success,17,115,0.52173913,0,1
11/01/2024 17:50,admin_5,view_player_profile,215.15.33.11,Success,17,86,0.697674419,0,1
11/01/2024 17:51,admin_5,reset_password,215.15.33.11,Success,17,97,0.618556701,0,1
11/01/2024 17:52,admin_5,unban_player,215.15.33.11,Success,17,59,1.016949153,0,1
11/01/2024 17:54,admin_5,view_player_profile,215.15.33.11,Success,17,76,0.789473684,0,1
11/01/2024 17:55,admin_5,reset_password,215.15.33.11,Success,17,78,0.769230769,0,1
11/01/2024 17:55,admin_5,view_player_profile,215.15.33.11,Success,17,25,2.4,0,1
11/01/2024 17:57,admin_5,reset_password,215.15.33.11,Success,17,91,0.659340659,0,1
11/01/2024 17:59,admin_5,view_player_profile,215.15.33.11,Success,17,105,0.571428571,0,1
11/01/2024 17:59,admin_5,view_player_profile,215.15.33.11,Success,17,13,4.615384615,0,1
11/01/2024 17:59,admin_5,ban_player,215.15.33.11,Success,17,35,1.714285714,0,1
11/01/2024 18:01,admin_5,modify_currency,215.15.33.11,Success,18,92,0.652173913,0,1
11/01/2024 18:02,admin_5,view_player_profile,215.15.33.11,Success,18,33,1.818181818,0,1
11/01/2024 18:02,admin_5,view_player_profile,215.15.33.11,Success,18,23,2.608695652,0,1
11/01/2024 18:03,admin_5,reset_password,215.15.33.11,Success,18,93,0.64516129,0,1
11/01/2024 18:04,admin_5,reset_password,215.15.33.11,Success,18,22,2.727272727,0,1
11/01/2024 18:04,admin_5,logout,215.15.33.11,Success,18,20,3.0,0,1
12/01/2024 14:24,admin_5,login,215.15.33.11,Success,14,73194,0.000819739,0,1
12/01/2024 14:25,admin_5,reset_password,215.15.33.11,Success,14,63,0.952380952,0,1
12/01/2024 14:27,admin_5,reset_password,215.15.33.11,Success,14,109,0.550458716,0,1
12/01/2024 14:28,admin_5,unban_player,215.15.33.11,Success,14,72,0.833333333,0,1
12/01/2024 14:28,admin_5,view_player_profile,215.15.33.11,Success,14,14,4.285714286,0,1
12/01/2024 14:30,admin_5,view_player_profile,215.15.33.11,Success,14,104,0.576923077,0,1
12/01/2024 14:32,admin_5,ban_player,215.15.33.11,Success,14,116,0.517241379,0,1
12/01/2024 14:32,admin_5,view_player_profile,215.15.33.11,Success,14,11,5.454545455,0,1
12/01/2024 14:33,admin_5,view_player_profile,215.15.33.11,Success,14,74,0.810810811,0,1
12/01/2024 14:35,admin_5,view_player_profile,215.15.33.11,Success,14,87,0.689655172,0,1
12/01/2024 14:37,admin_5,view_player_profile,215.15.33.11,Success,14,108,0.555555556,0,1
12/01/2024 14:39,admin_5,view_player_profile,215.15.33.11,Success,14,107,0.560747664,0,1
12/01/2024 14:39,admin_5,reset_password,215.15.33.11,Success,14,27,2.222222222,0,1
12/01/2024 14:40,admin_5,view_player_profile,215.15.33.11,Success,14,81,0.740740741,0,1
12/01/2024 14:42,admin_5,reset_password,215.15.33.11,Success,14,109,0.550458716,0,1
12/01/2024 14:43,admin_5,reset_password,215.15.33.11,Success,14,81,0.740740741,0,1
12/01/2024 14:45,admin_5,view_player_profile,215.15.33.11,Success,14,85,0.705882353,0,1
12/01/2024 14:45,admin_5,view_player_profile,215.15.33.11,Success,14,20,3.0,0,1
12/01/2024 14:47,admin_5,view_player_profile,215.15.33.11,Success,14,103,0.582524272,0,1
12/01/2024 14:48,admin_5,view_player_profile,215.15.33.11,Success,14,61,0.983606557,0,1
12/01/2024 14:49,admin_5,modify_currency,215.15.33.11,Success,14,51,1.176470588,0,1
12/01/2024 14:50,admin_5,view_player_profile,215.15.33.11,Success,14,55,1.090909091,0,1
12/01/2024 14:52,admin_5,view_player_profile,215.15.33.11,Success,14,111,0.540540541,0,1
12/01/2024 14:53,admin_5,view_player_profile,215.15.33.11,Success,14,87,0.689655172,0,1
12/01/2024 14:53,admin_5,modify_currency,215.15.33.11,Success,14,12,5.0,0,1
12/01/2024 14:55,admin_5,view_player_profile,215.15.33.11,Success,14,78,0.769230769,0,1
12/01/2024 14:55,admin_5,view_player_profile,215.15.33.11,Success,14,16,3.75,0,1
12/01/2024 14:57,admin_5,view_player_profile,215.15.33.11,Success,14,113,0.530973451,0,1
12/01/2024 14:59,admin_5,reset_password,215.15.33.11,Success,14,116,0.517241379,0,1
12/01/2024 15:00,admin_5,reset_password,215.15.33.11,Success,15,86,0.697674419,0,1
12/01/2024 15:02,admin_5,reset_password,215.15.33.11,Success,15,96,0.625,0,1
12/01/2024 15:02,admin_5,reset_password,215.15.33.11,Success,15,26,2.307692308,0,1
12/01/2024 15:03,admin_5,view_player_profile,215.15.33.11,Success,15,34,1.764705882,0,1
12/01/2024 15:03,admin_5,view_player_profile,215.15.33.11,Success,15,20,3.0,0,1
12/01/2024 15:05,admin_5,view_player_profile,215.15.33.11,Success,15,99,0.606060606,0,1
12/01/2024 15:06,admin_5,view_player_profile,215.15.33.11,Success,15,104,0.576923077,0,1
12/01/2024 15:07,admin_5,modify_currency,215.15.33.11,Success,15,37,1.621621622,0,1
12/01/2024 15:07,admin_5,view_player_profile,215.15.33.11,Success,15,12,5.0,0,1
12/01/2024 15:08,admin_5,unban_player,215.15.33.11,Success,15,71,0.845070423,0,1
12/01/2024 15:10,admin_5,view_player_profile,215.15.33.11,Success,15,117,0.512820513,0,1
12/01/2024 15:11,admin_5,view_player_profile,215.15.33.11,Success,15,44,1.363636364,0,1
12/01/2024 15:13,admin_5,ban_player,215.15.33.11,Success,15,110,0.545454545,0,1
12/01/2024 15:13,admin_5,view_player_profile,215.15.33.11,Success,15,37,1.621621622,0,1
12/01/2024 15:15,admin_5,ban_player,215.15.33.11,Success,15,116,0.517241379,0,1
12/01/2024 15:16,admin_5,view_player_profile,215.15.33.11,Success,15,27,2.222222222,0,1
12/01/2024 15:17,admin_5,view_player_profile,215.15.33.11,Success,15,55,1.090909091,0,1
12/01/2024 15:17,admin_5,reset_password,215.15.33.11,Success,15,31,1.935483871,0,1
12/01/2024 15:18,admin_5,view_player_profile,215.15.33.11,Success,15,48,1.25,0,1
12/01/2024 15:20,admin_5,unban_player,215.15.33.11,Success,15,85,0.705882353,0,1
12/01/2024 15:21,admin_5,view_player_profile,215.15.33.11,Success,15,103,0.582524272,0,1
12/01/2024 15:23,admin_5,view_player_profile,215.15.33.11,Success,15,102,0.588235294,0,1
12/01/2024 15:25,admin_5,view_player_profile,215.15.33.11,Success,15,114,0.526315789,0,1
12/01/2024 15:26,admin_5,reset_password,215.15.33.11,Success,15,64,0.9375,0,1
12/01/2024 15:27,admin_5,reset_password,215.15.33.11,Success,15,58,1.034482759,0,1
12/01/2024 15:27,admin_5,view_player_profile,215.15.33.11,Success,15,31,1.935483871,0,1
12/01/2024 15:28,admin_5,view_player_profile,215.15.33.11,Success,15,14,4.285714286,0,1
12/01/2024 15:30,admin_5,view_player_profile,215.15.33.11,Success,15,118,0.508474576,0,1
12/01/2024 15:31,admin_5,reset_password,215.15.33.11,Success,15,109,0.550458716,0,1
12/01/2024 15:33,admin_5,reset_password,215.15.33.11,Success,15,113,0.530973451,0,1
12/01/2024 15:35,admin_5,view_player_profile,215.15.33.11,Success,15,105,0.571428571,0,1
12/01/2024 15:36,admin_5,view_player_profile,215.15.33.11,Success,15,32,1.875,0,1
12/01/2024 15:36,admin_5,reset_password,215.15.33.11,Success,15,44,1.363636364,0,1
12/01/2024 15:38,admin_5,modify_currency,215.15.33.11,Success,15,110,0.545454545,0,1
12/01/2024 15:39,admin_5,logout,215.15.33.11,Success,15,69,0.869565217,0,1
13/01/2024 10:06,admin_5,login,215.15.33.11,Success,10,66424,0.000903288,0,1
13/01/2024 10:08,admin_5,view_player_profile,215.15.33.11,Success,10,100,0.6,0,1
13/01/2024 10:10,admin_5,view_player_profile,215.15.33.11,Success,10,98,0.612244898,0,1
13/01/2024 10:10,admin_5,reset_password,215.15.33.11,Success,10,44,1.363636364,0,1
13/01/2024 10:12,admin_5,view_player_profile,215.15.33.11,Success,10,75,0.8,0,1
13/01/2024 10:12,admin_5,unban_player,215.15.33.11,Success,10,21,2.857142857,0,1
13/01/2024 10:13,admin_5,reset_password,215.15.33.11,Success,10,45,1.333333333,0,1
13/01/2024 10:14,admin_5,view_player_profile,215.15.33.11,Success,10,82,0.731707317,0,1
13/01/2024 10:15,admin_5,ban_player,215.15.33.11,Success,10,75,0.8,0,1
13/01/2024 10:17,admin_5,reset_password,215.15.33.11,Success,10,91,0.659340659,0,1
13/01/2024 10:19,admin_5,reset_password,215.15.33.11,Success,10,105,0.571428571,0,1
13/01/2024 10:20,admin_5,reset_password,215.15.33.11,Success,10,74,0.810810811,0,1
13/01/2024 10:20,admin_5,modify_currency,215.15.33.11,Success,10,35,1.714285714,0,1
13/01/2024 10:21,admin_5,view_player_profile,215.15.33.11,Success,10,17,3.529411765,0,1
13/01/2024 10:21,admin_5,reset_password,215.15.33.11,Success,10,41,1.463414634,0,1
13/01/2024 10:23,admin_5,view_player_profile,215.15.33.11,Success,10,77,0.779220779,0,1
13/01/2024 10:24,admin_5,reset_password,215.15.33.11,Success,10,86,0.697674419,0,1
13/01/2024 10:25,admin_5,view_player_profile,215.15.33.11,Success,10,73,0.821917808,0,1
13/01/2024 10:26,admin_5,reset_password,215.15.33.11,Success,10,39,1.538461538,0,1
13/01/2024 10:27,admin_5,view_player_profile,215.15.33.11,Success,10,73,0.821917808,0,1
13/01/2024 10:28,admin_5,unban_player,215.15.33.11,Success,10,66,0.909090909,0,1
13/01/2024 10:30,admin_5,view_player_profile,215.15.33.11,Success,10,101,0.594059406,0,1
13/01/2024 10:32,admin_5,reset_password,215.15.33.11,Success,10,118,0.508474576,0,1
13/01/2024 10:33,admin_5,view_player_profile,215.15.33.11,Success,10,54,1.111111111,0,1
13/01/2024 10:34,admin_5,reset_password,215.15.33.11,Success,10,58,1.034482759,0,1
13/01/2024 10:35,admin_5,view_player_profile,215.15.33.11,Success,10,47,1.276595745,0,1
13/01/2024 10:35,admin_5,reset_password,215.15.33.11,Success,10,25,2.4,0,1
13/01/2024 10:35,admin_5,view_player_profile,215.15.33.11,Success,10,21,2.857142857,0,1
13/01/2024 10:36,admin_5,view_player_profile,215.15.33.11,Success,10,27,2.222222222,0,1
13/01/2024 10:36,admin_5,view_player_profile,215.15.33.11,Success,10,30,2.0,0,1
13/01/2024 10:37,admin_5,reset_password,215.15.33.11,Success,10,18,3.333333333,0,1
13/01/2024 10:37,admin_5,reset_password,215.15.33.11,Success,10,40,1.5,0,1
13/01/2024 10:38,admin_5,reset_password,215.15.33.11,Success,10,57,1.052631579,0,1
13/01/2024 10:40,admin_5,reset_password,215.15.33.11,Success,10,94,0.638297872,0,1
13/01/2024 10:40,admin_5,unban_player,215.15.33.11,Success,10,23,2.608695652,0,1
13/01/2024 10:41,admin_5,view_player_profile,215.15.33.11,Success,10,43,1.395348837,0,1
13/01/2024 10:42,admin_5,view_player_profile,215.15.33.11,Success,10,90,0.666666667,0,1
13/01/2024 10:43,admin_5,view_player_profile,215.15.33.11,Success,10,25,2.4,0,1
13/01/2024 10:45,admin_5,view_player_profile,215.15.33.11,Success,10,112,0.535714286,0,1
13/01/2024 10:46,admin_5,reset_password,215.15.33.11,Success,10,61,0.983606557,0,1
13/01/2024 10:47,admin_5,view_player_profile,215.15.33.11,Success,10,63,0.952380952,0,1
13/01/2024 10:49,admin_5,reset_password,215.15.33.11,Success,10,116,0.517241379,0,1
13/01/2024 10:50,admin_5,view_player_profile,215.15.33.11,Success,10,83,0.722891566,0,1
13/01/2024 10:51,admin_5,view_player_profile,215.15.33.11,Success,10,65,0.923076923,0,1
13/01/2024 10:52,admin_5,modify_currency,215.15.33.11,Success,10,44,1.363636364,0,1
13/01/2024 10:53,admin_5,reset_password,215.15.33.11,Success,10,63,0.952380952,0,1
13/01/2024 10:54,admin_5,reset_password,215.15.33.11,Success,10,50,1.2,0,1
13/01/2024 10:55,admin_5,view_player_profile,215.15.33.11,Success,10,68,0.882352941,0,1
13/01/2024 10:56,admin_5,view_player_profile,215.15.33.11,Success,10,42,1.428571429,0,1
13/01/2024 10:56,admin_5,reset_password,215.15.33.11,Success,10,17,3.529411765,0,1
13/01/2024 10:56,admin_5,view_player_profile,215.15.33.11,Success,10,26,2.307692308,0,1
13/01/2024 10:57,admin_5,view_player_profile,215.15.33.11,Success,10,40,1.5,0,1
13/01/2024 10:58,admin_5,reset_password,215.15.33.11,Success,10,44,1.363636364,0,1
13/01/2024 10:59,admin_5,view_player_profile,215.15.33.11,Success,10,83,0.722891566,0,1
13/01/2024 11:00,admin_5,reset_password,215.15.33.11,Success,11,67,0.895522388,0,1
13/01/2024 11:02,admin_5,view_player_profile,215.15.33.11,Success,11,95,0.631578947,0,1
13/01/2024 11:02,admin_5,modify_currency,215.15.33.11,Success,11,31,1.935483871,0,1
13/01/2024 11:04,admin_5,logout,215.15.33.11,Success,11,79,0.759493671,0,1
16/01/2024 14:29,admin_5,login,215.15.33.11,Success,14,271539,0.000220963,0,1
16/01/2024 14:30,admin_5,view_player_profile,215.15.33.11,Success,14,52,1.153846154,0,1
16/01/2024 14:32,admin_5,view_player_profile,215.15.33.11,Success,14,112,0.535714286,0,1
16/01/2024 14:33,admin_5,view_player_profile,215.15.33.11,Success,14,64,0.9375,0,1
16/01/2024 14:33,admin_5,view_player_profile,215.15.33.11,Success,14,13,4.615384615,0,1
16/01/2024 14:34,admin_5,view_player_profile,215.15.33.11,Success,14,51,1.176470588,0,1
16/01/2024 14:36,admin_5,reset_password,215.15.33.11,Success,14,102,0.588235294,0,1
16/01/2024 14:38,admin_5,view_player_profile,215.15.33.11,Success,14,106,0.566037736,0,1
16/01/2024 14:39,admin_5,view_player_profile,215.15.33.11,Success,14,84,0.714285714,0,1
16/01/2024 14:40,admin_5,reset_password,215.15.33.11,Success,14,71,0.845070423,0,1
16/01/2024 14:42,admin_5,ban_player,215.15.33.11,Success,14,109,0.550458716,0,1
16/01/2024 14:44,admin_5,view_player_profile,215.15.33.11,Success,14,102,0.588235294,0,1
16/01/2024 14:45,admin_5,view_player_profile,215.15.33.11,Success,14,52,1.153846154,0,1
16/01/2024 14:46,admin_5,ban_player,215.15.33.11,Success,14,78,0.769230769,0,1
16/01/2024 14:47,admin_5,reset_password,215.15.33.11,Success,14,74,0.810810811,0,1
16/01/2024 14:47,admin_5,view_player_profile,215.15.33.11,Success,14,14,4.285714286,0,1
16/01/2024 14:48,admin_5,reset_password,215.15.33.11,Success,14,18,3.333333333,0,1
16/01/2024 14:49,admin_5,view_player_profile,215.15.33.11,Success,14,98,0.612244898,0,1
16/01/2024 14:50,admin_5,ban_player,215.15.33.11,Success,14,54,1.111111111,0,1
16/01/2024 14:51,admin_5,reset_password,215.15.33.11,Success,14,48,1.25,0,1
16/01/2024 14:52,admin_5,view_player_profile,215.15.33.11,Success,14,34,1.764705882,0,1
16/01/2024 14:52,admin_5,view_player_profile,215.15.33.11,Success,14,35,1.714285714,0,1
16/01/2024 14:54,admin_5,view_player_profile,215.15.33.11,Success,14,97,0.618556701,0,1
16/01/2024 14:55,admin_5,view_player_profile,215.15.33.11,Success,14,73,0.821917808,0,1
16/01/2024 14:56,admin_5,view_player_profile,215.15.33.11,Success,14,70,0.857142857,0,1
16/01/2024 14:58,admin_5,modify_currency,215.15.33.11,Success,14,100,0.6,0,1
16/01/2024 14:58,admin_5,reset_password,215.15.33.11,Success,14,16,3.75,0,1
16/01/2024 14:58,admin_5,view_player_profile,215.15.33.11,Success,14,12,5.0,0,1
16/01/2024 14:59,admin_5,view_player_profile,215.15.33.11,Success,14,39,1.538461538,0,1
16/01/2024 15:01,admin_5,modify_currency,215.15.33.11,Success,15,105,0.571428571,0,1
16/01/2024 15:02,admin_5,view_player_profile,215.15.33.11,Success,15,82,0.731707317,0,1
16/01/2024 15:03,admin_5,reset_password,215.15.33.11,Success,15,66,0.909090909,0,1
16/01/2024 15:05,admin_5,view_player_profile,215.15.33.11,Success,15,94,0.638297872,0,1
16/01/2024 15:06,admin_5,view_player_profile,215.15.33.11,Success,15,56,1.071428571,0,1
16/01/2024 15:06,admin_5,view_player_profile,215.15.33.11,Success,15,24,2.5,0,1
16/01/2024 15:08,admin_5,modify_currency,215.15.33.11,Success,15,94,0.638297872,0,1
16/01/2024 15:09,admin_5,view_player_profile,215.15.33.11,Success,15,106,0.566037736,0,1
16/01/2024 15:10,admin_5,view_player_profile,215.15.33.11,Success,15,43,1.395348837,0,1
16/01/2024 15:11,admin_5,reset_password,215.15.33.11,Success,15,81,0.740740741,0,1
16/01/2024 15:12,admin_5,reset_password,215.15.33.11,Success,15,24,2.5,0,1
16/01/2024 15:12,admin_5,ban_player,215.15.33.11,Success,15,15,4.0,0,1
16/01/2024 15:12,admin_5,reset_password,215.15.33.11,Success,15,14,4.285714286,0,1
16/01/2024 15:14,admin_5,view_player_profile,215.15.33.11,Success,15,91,0.659340659,0,1
16/01/2024 15:15,admin_5,view_player_profile,215.15.33.11,Success,15,88,0.681818182,0,1
16/01/2024 15:16,admin_5,modify_currency,215.15.33.11,Success,15,19,3.157894737,0,1
16/01/2024 15:17,admin_5,view_player_profile,215.15.33.11,Success,15,61,0.983606557,0,1
16/01/2024 15:17,admin_5,view_player_profile,215.15.33.11,Success,15,36,1.666666667,0,1
16/01/2024 15:18,admin_5,reset_password,215.15.33.11,Success,15,51,1.176470588,0,1
16/01/2024 15:20,admin_5,reset_password,215.15.33.11,Success,15,119,0.504201681,0,1
16/01/2024 15:21,admin_5,view_player_profile,215.15.33.11,Success,15,61,0.983606557,0,1
16/01/2024 15:22,admin_5,view_player_profile,215.15.33.11,Success,15,31,1.935483871,0,1
16/01/2024 15:23,admin_5,reset_password,215.15.33.11,Success,15,89,0.674157303,0,1
16/01/2024 15:23,admin_5,view_player_profile,215.15.33.11,Success,15,10,6.0,0,1
16/01/2024 15:24,admin_5,logout,215.15.33.11,Success,15,43,1.395348837,0,1
17/01/2024 12:19,admin_5,login,215.15.33.11,Success,12,75317,0.000796633,0,1
17/01/2024 12:20,admin_5,view_player_profile,215.15.33.11,Success,12,26,2.307692308,0,1
17/01/2024 12:21,admin_5,view_player_profile,215.15.33.11,Success,12,94,0.638297872,0,1
17/01/2024 12:23,admin_5,view_player_profile,215.15.33.11,Success,12,88,0.681818182,0,1
17/01/2024 12:24,admin_5,view_player_profile,215.15.33.11,Success,12,65,0.923076923,0,1
17/01/2024 12:25,admin_5,view_player_profile,215.15.33.11,Success,12,96,0.625,0,1
17/01/2024 12:26,admin_5,view_player_profile,215.15.33.11,Success,12,42,1.428571429,0,1
17/01/2024 12:28,admin_5,view_player_profile,215.15.33.11,Success,12,95,0.631578947,0,1
17/01/2024 12:28,admin_5,modify_currency,215.15.33.11,Success,12,20,3.0,0,1
17/01/2024 12:29,admin_5,view_player_profile,215.15.33.11,Success,12,53,1.132075472,0,1
17/01/2024 12:30,admin_5,view_player_profile,215.15.33.11,Success,12,67,0.895522388,0,1
17/01/2024 12:31,admin_5,unban_player,215.15.33.11,Success,12,37,1.621621622,0,1
17/01/2024 12:31,admin_5,reset_password,215.15.33.11,Success,12,49,1.224489796,0,1
17/01/2024 12:32,admin_5,unban_player,215.15.33.11,Success,12,24,2.5,0,1
17/01/2024 12:33,admin_5,modify_currency,215.15.33.11,Success,12,41,1.463414634,0,1
17/01/2024 12:34,admin_5,view_player_profile,215.15.33.11,Success,12,74,0.810810811,0,1
17/01/2024 12:35,admin_5,view_player_profile,215.15.33.11,Success,12,47,1.276595745,0,1
17/01/2024 12:37,admin_5,unban_player,215.15.33.11,Success,12,118,0.508474576,0,1
17/01/2024 12:37,admin_5,modify_currency,215.15.33.11,Success,12,28,2.142857143,0,1
17/01/2024 12:38,admin_5,modify_currency,215.15.33.11,Success,12,41,1.463414634,0,1
17/01/2024 12:39,admin_5,view_player_profile,215.15.33.11,Success,12,97,0.618556701,0,1
17/01/2024 12:40,admin_5,reset_password,215.15.33.11,Success,12,43,1.395348837,0,1
17/01/2024 12:41,admin_5,view_player_profile,215.15.33.11,Success,12,78,0.769230769,0,1
17/01/2024 12:43,admin_5,reset_password,215.15.33.11,Success,12,119,0.504201681,0,1
17/01/2024 12:45,admin_5,unban_player,215.15.33.11,Success,12,83,0.722891566,0,1
17/01/2024 12:45,admin_5,view_player_profile,215.15.33.11,Success,12,47,1.276595745,0,1
17/01/2024 12:46,admin_5,view_player_profile,215.15.33.11,Success,12,30,2.0,0,1
17/01/2024 12:47,admin_5,reset_password,215.15.33.11,Success,12,47,1.276595745,0,1
17/01/2024 12:47,admin_5,view_player_profile,215.15.33.11,Success,12,35,1.714285714,0,1
17/01/2024 12:48,admin_5,reset_password,215.15.33.11,Success,12,29,2.068965517,0,1
17/01/2024 12:49,admin_5,unban_player,215.15.33.11,Success,12,99,0.606060606,0,1
17/01/2024 12:51,admin_5,view_player_profile,215.15.33.11,Success,12,64,0.9375,0,1
17/01/2024 12:51,admin_5,view_player_profile,215.15.33.11,Success,12,16,3.75,0,1
17/01/2024 12:53,admin_5,view_player_profile,215.15.33.11,Success,12,106,0.566037736,0,1
17/01/2024 12:54,admin_5,reset_password,215.15.33.11,Success,12,60,1.0,0,1
17/01/2024 12:55,admin_5,view_player_profile,215.15.33.11,Success,12,89,0.674157303,0,1
17/01/2024 12:56,admin_5,view_player_profile,215.15.33.11,Success,12,84,0.714285714,0,1
17/01/2024 12:57,admin_5,view_player_profile,215.15.33.11,Success,12,28,2.142857143,0,1
17/01/2024 12:57,admin_5,view_player_profile,215.15.33.11,Success,12,10,6.0,0,1
17/01/2024 12:58,admin_5,ban_player,215.15.33.11,Success,12,78,0.769230769,0,1
17/01/2024 12:59,admin_5,view_player_profile,215.15.33.11,Success,12,22,2.727272727,0,1
17/01/2024 12:59,admin_5,view_player_profile,215.15.33.11,Success,12,38,1.578947368,0,1
17/01/2024 13:01,admin_5,unban_player,215.15.33.11,Success,13,104,0.576923077,0,1
17/01/2024 13:02,admin_5,view_player_profile,215.15.33.11,Success,13,25,2.4,0,1
17/01/2024 13:03,admin_5,reset_password,215.15.33.11,Success,13,105,0.571428571,0,1
17/01/2024 13:04,admin_5,view_player_profile,215.15.33.11,Success,13,64,0.9375,0,1
17/01/2024 13:05,admin_5,view_player_profile,215.15.33.11,Success,13,28,2.142857143,0,1
17/01/2024 13:06,admin_5,ban_player,215.15.33.11,Success,13,57,1.052631579,0,1
17/01/2024 13:07,admin_5,view_player_profile,215.15.33.11,Success,13,52,1.153846154,0,1
17/01/2024 13:07,admin_5,logout,215.15.33.11,Success,13,50,1.2,0,1
18/01/2024 13:55,admin_5,login,215.15.33.11,Success,13,89275,0.000672081,0,1
18/01/2024 13:57,admin_5,view_player_profile,215.15.33.11,Success,13,88,0.681818182,0,1
18/01/2024 13:58,admin_5,reset_password,215.15.33.11,Success,13,81,0.740740741,0,1
18/01/2024 14:00,admin_5,reset_password,215.15.33.11,Success,14,89,0.674157303,0,1
18/01/2024 14:01,admin_5,view_player_profile,215.15.33.11,Success,14,89,0.674157303,0,1
18/01/2024 14:01,admin_5,view_player_profile,215.15.33.11,Success,14,12,5.0,0,1
18/01/2024 14:02,admin_5,view_player_profile,215.15.33.11,Success,14,35,1.714285714,0,1
18/01/2024 14:02,admin_5,view_player_profile,215.15.33.11,Success,14,16,3.75,0,1
18/01/2024 14:04,admin_5,view_player_profile,215.15.33.11,Success,14,86,0.697674419,0,1
18/01/2024 14:05,admin_5,reset_password,215.15.33.11,Success,14,104,0.576923077,0,1
18/01/2024 14:06,admin_5,view_player_profile,215.15.33.11,Success,14,11,5.454545455,0,1
18/01/2024 14:07,admin_5,view_player_profile,215.15.33.11,Success,14,61,0.983606557,0,1
18/01/2024 14:08,admin_5,unban_player,215.15.33.11,Success,14,101,0.594059406,0,1
18/01/2024 14:09,admin_5,view_player_profile,215.15.33.11,Success,14,46,1.304347826,0,1
18/01/2024 14:10,admin_5,reset_password,215.15.33.11,Success,14,52,1.153846154,0,1
18/01/2024 14:11,admin_5,ban_player,215.15.33.11,Success,14,93,0.64516129,0,1
18/01/2024 14:13,admin_5,view_player_profile,215.15.33.11,Success,14,108,0.555555556,0,1
18/01/2024 14:15,admin_5,reset_password,215.15.33.11,Success,14,106,0.566037736,0,1
18/01/2024 14:17,admin_5,view_player_profile,215.15.33.11,Success,14,111,0.540540541,0,1
18/01/2024 14:18,admin_5,view_player_profile,215.15.33.11,Success,14,79,0.759493671,0,1
18/01/2024 14:20,admin_5,reset_password,215.15.33.11,Success,14,86,0.697674419,0,1
18/01/2024 14:20,admin_5,view_player_profile,215.15.33.11,Success,14,49,1.224489796,0,1
18/01/2024 14:22,admin_5,view_player_profile,215.15.33.11,Success,14,105,0.571428571,0,1
18/01/2024 14:23,admin_5,reset_password,215.15.33.11,Success,14,66,0.909090909,0,1
18/01/2024 14:25,admin_5,reset_password,215.15.33.11,Success,14,105,0.571428571,0,1
18/01/2024 14:27,admin_5,view_player_profile,215.15.33.11,Success,14,93,0.64516129,0,1
